"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,68M,"鋒裕匯理基金新興市場債券 A 歐元
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541460,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,68N,"鋒裕匯理基金新興市場債券 A 美元
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541462,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,68O,"鋒裕匯理基金新興市場債券 A 美元 (月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541466,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,72T,鋒裕匯理基金環球生態ESG股票 A 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68542547,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,72U,鋒裕匯理基金環球生態ESG股票 A 歐元,EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68542546,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,75U,"鋒裕匯理基金新興市場當地貨幣債券 A 美元
(本基金之配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68540057,043-JPMorgan GBI Emerging Markets,051-新興市場當地貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,75V,"鋒裕匯理基金新興市場當地貨幣債券 A 美元 (月配息)
(本基金之配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542609,043-JPMorgan GBI Emerging Markets,051-新興市場當地貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,75W,"鋒裕匯理基金新興市場當地貨幣債券 A 歐元
(本基金之配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68540053,043-JPMorgan GBI Emerging Markets,051-新興市場當地貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,76O,"鋒裕匯理基金環球高收益債券 A 澳幣 (穩定月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68542511,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,76P,"鋒裕匯理基金環球高收益債券 A 南非幣 (穩定月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68542512,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,76Q,"鋒裕匯理基金美國高收益債券 A 澳幣 (穩定月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541727,036-BofA Merrill Lynch US High Yield Cash Pay TR USD,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,76R,"鋒裕匯理基金美國高收益債券 A 南非幣 (穩定月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541728,036-BofA Merrill Lynch US High Yield Cash Pay TR USD,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,76S,"鋒裕匯理基金新興市場債券 A 澳幣 (穩定月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541468,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,76T,"鋒裕匯理基金新興市場債券 A 南非幣 (穩定月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541469,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,772,"鋒裕匯理基金策略收益債券 A 歐元對沖 (月配息)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542177,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,77I,鋒裕匯理基金中國股票 A 美元,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68540135,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,77J,"鋒裕匯理基金策略收益債券 A 澳幣 (穩定月配息)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542178,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,77K,"鋒裕匯理基金策略收益債券 A 南非幣 (穩定月配息)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542179,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,78M,鋒裕匯理基金歐洲小型股票 A 美元對沖,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68542561,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,78N,鋒裕匯理基金領先歐洲企業股票 A 美元對沖,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68541970,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,85D,"鋒裕匯理基金策略收益債券 A 美元 (穩定月配息)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542190,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,85E,"鋒裕匯理基金美元綜合債券 A2 美元 (穩定月配息)
本基金之配息來源可能為本金",USD,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68542540,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,85F,"鋒裕匯理基金美元綜合債券 A2 南非幣 (穩定月配息)
本基金之配息來源可能為本金",ZAR,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68542535,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,85G,"鋒裕匯理基金新興市場債券 A 美元 (穩定月配息)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541482,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,85S,"鋒裕匯理基金美國高收益債券 A 美元 (穩定月配息)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68541739,036-BofA Merrill Lynch US High Yield Cash Pay TR USD,047-美國高收益債,B-債券,B-債券型,52-固定收益型,012-美國,,否
鋒裕匯理投信,鋒裕匯理Ａ股(境外),境外,DBU/OBU,核准,86G,"鋒裕匯理基金新興市場當地貨幣債券 A 美元 (穩定月配息)
本基金之配息來源可能為本金",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68542613,043-JPMorgan GBI Emerging Markets,051-新興市場當地貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
國泰投顧,首源(境外),境外,DBU,核准,554,首域盈信印度次大陸基金,USD,RR5,3,無,0.0000%,無限制,可銷售,終止,60007087,004-Bombay Stock Exchange 100 Index,012-印度,E-股票,E-股票型,51-股票型,006-印度,,否
國泰投顧,首源(境外),境外,DBU,核准,555,盈信世界領先可持續發展基金,USD,RR4,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,60014465,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
國泰投顧,首源(境外),境外,DBU,核准,557,首域盈信星馬增長基金,USD,RR5,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,60077124,025-MSCI South East Asia TR USD,016-東協,E-股票,E-股票型,51-股票型,009-東協,,否
國泰投顧,首源(境外),境外,DBU,核准,558,首源全球債券基金,USD,RR2,1.5,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,60050418,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
國泰投顧,首源(境外),境外,DBU,核准,559,"首源優質債券基金(配息)
(本基金之配息來源可能為本金)",USD,RR2,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60014466,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
國泰投顧,首源(境外),境外,DBU,核准,67M,首域盈信中國核心基金-第四類股,USD,RR5,3,無,0.0000%,無限制,可銷售,終止,68115303,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
國泰投顧,首源(境外),境外,DBU,核准,67N,首域盈信亞洲增長基金-第四類股,USD,RR5,3,無,0.0000%,無限制,可銷售,終止,68115291,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
國泰投顧,首源(境外),境外,DBU,核准,780,首源優質債券基金(配權),USD,RR2,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60014466,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,149,"柏瑞美國雙核心收益基金A(不配息)
(本基金之配息來源可能為本金)",TWD,RR2,1.5,無,0.0000%,無限制,可銷售,終止,65013282,037-Citi WGBI TR USD,039-複合債,O-其他,B-債券型,04-固定收益型,012-美國,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,150,"柏瑞美國雙核心收益基金B(月配息)
(本基金之配息來源可能為本金)",TWD,RR2,1.5,無,0.0000%,無限制,可銷售,終止,65013283,037-Citi WGBI TR USD,039-複合債,O-其他,B-債券型,04-固定收益型,012-美國,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,153,"柏瑞亞太高股息A基金(不配息)(台幣)
(本基金之配息來源可能為本金)",TWD,RR5,2,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,65013424,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,154,"柏瑞亞太高股息B(月配息)基金
(本基金之配息來源可能為本金)",TWD,RR5,2,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,65013425,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,161,"柏瑞全球策略高收益債券基金A
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,65013773,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,162,"(百元基金)柏瑞全球策略高收益債券基金B(月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,65013774,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,是
柏瑞投信,柏瑞(國內),國內,DBU,核准,182,"柏瑞新興市場高收益債券基金A
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR4,1.5,無,0.0000%,無限制,可銷售,終止,68044218,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,183,"(百元基金)柏瑞新興市場高收益債券基金B(月配息)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR4,1.5,無,0.0000%,無限制,可銷售,終止,68044219,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,是
柏瑞投信,柏瑞(國內),國內,DBU,核准,190,柏瑞五國金勢力建設基金,TWD,RR5,2,無,0.0000%,全限制,終止,終止,68044252,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,01-股票型,015-新興市場,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,195,柏瑞中印雙霸基金基金,TWD,RR5,3,無,0.0000%,限制轉入,終止,終止,68068278,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,221,"柏瑞新興市場企業策略債券A基金
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68144018,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,222,"柏瑞新興市場企業策略債券B基金(月配息)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68144019,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,262,"(百元基金)柏瑞新興亞太策略債券基金A
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68239576,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,007-亞太不含日本,,是
柏瑞投信,柏瑞(國內),國內,DBU,核准,263,"(百元基金)柏瑞新興亞太策略債券基金B(月配息)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,無限制,可銷售,終止,68239577,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,007-亞太不含日本,,是
柏瑞投信,柏瑞(國內),國內,DBU,核准,445,"柏瑞特別股息收益基金A(不配息)(新臺幣)
(本基金之配息來源可能為本金)",TWD,RR3,3,無,0.0000%,無限制,可銷售,終止,68403179,042-MSCI World High Dividend Yield USD,044-全球收益,E-股票,E-股票型,01-股票型,004-全球,,否
柏瑞投信,柏瑞(國內),國內,DBU,核准,446,"(百元基金)柏瑞特別股息收益基金B(月配息)(新臺幣)
(本基金之配息來源可能為本金)",TWD,RR3,3,無,0.0000%,無限制,可銷售,終止,68403180,042-MSCI World High Dividend Yield USD,044-全球收益,E-股票,E-股票型,01-股票型,004-全球,,是
柏瑞投信,柏瑞(國內),國內,DBU,核准,471,"柏瑞多重資產特別收益基金A
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR3,3,無,0.0000%,無限制,可銷售,終止,68465447,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,11-多重資產型,004-全球,,否
