,L02,589,L59,L0H,74X,680,P16,L0Z,J0Q,668
2019/10/9,101.99,77.76,50.98,26.04,25.91,21.1,28.78,173.26,24.3,11.34
2019/10/10,102.54,78.18,51.24,26.18,26.05,21.22,28.78,174.27,24.43,11.36
2019/10/11,103.52,78.93,51.72,26.43,26.3,21.52,28.78,175.92,24.65,11.43
2019/10/14,103.46,78.87,51.69,26.41,26.28,21.5,29.16,175.84,24.69,11.44
2019/10/15,104.9,79.97,52.4,26.78,26.65,21.65,29.61,178.28,24.89,11.54
2019/10/16,104.68,79.8,52.29,26.73,26.59,21.43,29.29,177.95,24.96,11.51
2019/10/17,105.14,80.15,52.5,26.84,26.71,21.54,29.26,178.79,24.8,11.46
2019/10/18,104.74,79.84,52.3,26.74,26.6,21.35,28.89,178.16,24.71,11.39
2019/10/21,105.01,80.04,52.43,26.81,26.67,21.06,29.22,178.62,24.62,11.44
2019/10/22,104.25,79.46,52.05,26.61,26.48,21.28,28.8,177.39,24.74,11.4
2019/10/23,104.3,79.5,52.07,26.63,26.49,20.97,28.74,177.5,24.63,11.42
2019/10/24,105.37,80.31,52.6,26.9,26.76,21.18,29.23,179.29,24.82,11.45
2019/10/25,105.69,80.55,52.75,26.98,26.84,21.29,29.56,179.88,24.83,11.52
2019/10/28,106.54,81.2,53.17,27.2,27.05,21.56,29.92,181.36,25.16,11.6
2019/10/29,106.31,81.01,53.04,27.14,26.99,21.6,29.65,181,25.1,11.54
2019/10/30,106.63,81.26,53.2,27.22,27.08,21.58,29.83,181.6,24.96,11.58
2019/10/31,106.21,80.93,52.98,27.07,26.94,21.49,29.66,180.02,24.75,11.5
2019/11/1,106.21,80.93,52.98,27.07,26.94,21.49,30.21,180.02,24.87,11.5
2019/11/4,106.64,81.26,53.19,27.18,27.05,21.63,30.39,180.84,25.06,11.66
2019/11/5,106.5,81.14,53.12,27.15,27.02,21.62,30.28,180.59,25.05,11.76
2019/11/6,106.32,81.01,53.03,27.1,26.97,21.51,30.22,180.32,24.97,11.75
2019/11/7,106.45,81.1,53.08,27.13,27,21.69,30.44,180.63,25.19,11.83
2019/11/8,106.78,81.35,53.24,27.22,27.08,21.69,30.66,181.21,25.21,11.87
2019/11/11,106.54,81.16,53.12,27.16,27.02,21.67,30.69,180.82,25.32,11.82
2019/11/12,106.97,81.49,53.33,27.27,27.13,21.9,30.86,181.57,25.44,11.85
2019/11/13,107.18,81.64,53.43,27.32,27.18,21.9,31.02,181.96,25.36,11.88
2019/11/14,107.5,81.89,53.58,27.4,27.26,21.98,30.92,182.59,25.65,11.88
2019/11/15,108.69,82.79,54.18,27.71,27.56,22.03,31.06,184.64,25.64,11.93
2019/11/18,108.53,82.66,54.09,27.66,27.52,22.16,31.13,184.4,25.75,11.91
2019/11/19,108.85,82.91,54.25,27.75,27.6,22.21,31.17,184.95,25.62,11.88
2019/11/20,108.35,82.52,53.99,27.62,27.47,22.38,31.02,184.14,25.57,11.83
2019/11/21,108.27,82.46,53.95,27.6,27.45,22.24,30.77,184.02,25.61,11.8
2019/11/22,108.44,82.58,54.03,27.64,27.49,22.3,30.69,184.35,25.69,11.9
2019/11/25,109.5,83.38,54.55,27.91,27.77,22.5,31.15,186.18,25.83,12.02
2019/11/26,110.03,83.79,54.82,28.05,27.9,22.68,31.09,187.11,25.95,12.04
2019/11/27,110.58,84.2,55.08,28.19,28.04,22.79,31.31,188.12,26,12.1
2019/11/29,110.2,83.9,54.9,28.05,27.92,22.85,31.11,186.55,26.07,12.02
2019/12/2,109.27,83.2,54.44,27.81,27.68,22.42,30.66,185.03,25.77,11.88
2019/12/3,108.92,82.93,54.26,27.72,27.59,22.13,30.51,184.49,25.17,11.79
2019/12/4,109.44,83.32,54.51,27.85,27.72,22.34,30.67,185.37,25.49,11.86
2019/12/5,109.58,83.43,54.56,27.89,27.76,22.29,30.71,185.67,25.52,11.88
2019/12/6,110.33,83.99,54.94,28.08,27.95,22.53,31.09,186.97,25.76,12.04
2019/12/9,109.86,83.63,54.7,27.96,27.83,22.54,30.98,186.19,25.74,11.95
2019/12/10,109.87,83.64,54.7,27.97,27.83,22.39,31.06,186.26,25.74,11.93
2019/12/11,110.26,83.93,54.89,28.06,27.93,22.33,31.4,186.93,25.67,11.97
2019/12/12,110.68,84.25,55.08,28.17,28.03,22.4,31.84,187.69,25.7,12.03
2019/12/13,110.9,84.41,55.19,28.23,28.09,22.4,31.91,188.04,25.77,12.01
2019/12/16,111.81,85.09,55.64,28.46,28.31,22.6,32.11,189.54,25.93,12.06
2019/12/17,111.79,85.08,55.62,28.45,28.31,22.57,32.04,189.57,26.17,12.07
2019/12/18,111.91,85.17,55.67,28.48,28.34,22.73,32.07,189.79,26.18,12.05
2019/12/19,112.42,85.55,55.91,28.61,28.47,22.77,32.25,190.64,26.1,12.13
2019/12/20,112.87,85.89,56.14,28.73,28.58,23.01,32.45,191.44,26.15,12.19
2019/12/23,112.91,85.92,56.15,28.74,28.59,23.14,32.59,191.59,26.13,12.21
2019/12/24,112.98,85.96,56.18,28.76,28.6,23.14,32.68,191.79,26.13,12.21
2019/12/26,112.98,85.96,56.18,28.76,28.6,23.14,32.82,191.79,26.13,12.21
2019/12/27,113.42,86.29,56.37,28.87,28.71,23.11,32.85,192.55,26.06,12.2
2019/12/30,112.69,85.73,55.99,28.68,28.53,22.84,32.47,191.37,25.8,12.09
2019/12/31,112.89,85.88,56.08,28.69,28.56,22.82,32.53,190.8,25.8,12.1
2020/1/2,114.04,86.75,56.64,28.98,28.84,23.22,33.16,192.76,26.06,12.22
2020/1/3,113.12,86.05,56.18,28.75,28.61,23.24,32.78,191.23,26.07,12.18
2020/1/6,113.82,86.58,56.53,28.93,28.79,23.15,32.7,192.42,26.06,12.17
2020/1/7,113.68,86.47,56.45,28.89,28.75,23.39,32.81,192.22,26.4,12.19
2020/1/8,114.67,87.22,56.94,29.14,29,23.59,33,193.92,26.51,12.27
2020/1/9,115.47,87.83,57.33,29.35,29.2,23.9,33.29,195.3,26.73,12.36
2020/1/10,115.49,87.83,57.34,29.35,29.2,24.01,33.26,195.41,26.7,12.33
2020/1/13,115.79,88.06,57.48,29.43,29.28,24.03,33.65,195.91,26.66,12.35
2020/1/14,115.79,88.06,57.48,29.43,29.28,23.96,33.51,195.95,26.66,12.36
2020/1/15,116.29,88.44,57.72,29.56,29.4,24,33.44,196.81,26.81,12.35
2020/1/16,117.33,89.22,58.23,29.82,29.67,24.12,33.79,198.65,26.84,12.47
2020/1/17,118.07,89.78,58.6,30.01,29.85,24.38,34,199.94,27.11,12.57
2020/1/21,118.07,89.77,58.6,30.01,29.85,24.39,34,199.94,27.17,12.56
2020/1/22,118.05,89.76,58.58,30,29.84,24.63,34,199.96,27.42,12.63
2020/1/23,117.99,89.71,58.54,29.99,29.83,24.46,34,199.93,27.18,12.66
2020/1/24,116.58,88.63,57.83,29.63,29.47,24.71,34,197.57,27.36,12.55
2020/1/27,114.92,87.36,56.99,29.21,29.05,24.03,34,194.72,27.36,12.38
2020/1/28,116.11,88.27,57.58,29.51,29.35,24.19,34,196.82,27.36,12.52
2020/1/29,116.11,88.26,57.57,29.51,29.35,24.37,34,196.86,27.22,12.53
2020/1/30,115.65,87.91,57.34,29.39,29.23,24.27,34.23,196.13,27.32,12.5
2020/1/31,113.31,86.13,56.17,28.76,28.62,24.31,33.41,191.03,27.48,12.23
2020/2/3,114.65,87.15,56.83,29.1,28.95,24.33,33.9,193.45,27.49,12.35
2020/2/4,116.63,88.64,57.82,29.6,29.45,24.67,34.6,196.88,27.86,12.55
2020/2/5,117.42,89.24,58.22,29.8,29.65,24.97,34.63,198.25,27.98,12.7
2020/2/6,118.12,89.77,58.56,29.98,29.83,25.04,34.73,199.55,28.11,12.79
2020/2/7,117.53,89.32,58.26,29.83,29.68,24.98,34.41,198.59,28.23,12.75
2020/2/10,118.51,90.06,58.75,30.07,29.92,25.17,34.81,200.32,28.23,12.88
2020/2/11,118.64,90.16,58.81,30.11,29.95,25.48,34.89,200.57,28.32,12.87
2020/2/12,119.51,90.81,59.25,30.33,30.17,25.58,35.31,202.11,28.36,12.94
2020/2/13,119.59,90.87,59.28,30.35,30.19,25.86,35.27,202.38,28.3,12.98
2020/2/14,120.12,91.26,59.54,30.48,30.32,25.98,35.42,203.29,28.55,13.02
2020/2/18,120.18,91.31,59.57,30.5,30.34,26.22,35.17,203.4,28.73,12.98
2020/2/19,120.88,91.84,59.92,30.68,30.51,26.48,35.82,204.59,28.92,13.08
2020/2/20,120.38,91.46,59.66,30.55,30.39,26.44,35.5,203.87,29.21,13.01
2020/2/21,118.82,90.26,58.88,30.15,29.99,25.82,34.82,201.24,28.89,12.83
2020/2/24,114.95,87.32,56.95,29.17,29.01,24.96,33.54,194.54,27.98,12.41
2020/2/25,112.13,85.18,55.55,28.46,28.3,24.96,32.44,189.62,27.86,12.09
2020/2/26,112.21,85.24,55.59,28.48,28.32,24.36,32.51,189.73,27.27,12.07
2020/2/27,108.06,82.08,53.54,27.42,27.27,23.33,31,182.52,26.17,11.44
2020/2/28,107.96,82,53.5,27.36,27.22,22.19,31,181.34,25.06,11.31
2020/3/2,112.64,85.55,55.75,28.54,28.4,22.64,32.45,189.51,25.69,11.66
2020/3/3,109.86,83.44,54.39,27.84,27.7,23.29,31.47,184.69,26.41,11.33
2020/3/4,114.4,86.88,56.58,28.99,28.84,23.25,32.74,192.52,26.01,11.81
2020/3/5,111.36,84.57,55.09,28.22,28.08,23.23,31.84,187.44,25.93,11.4
2020/3/6,109.48,83.14,54.21,27.74,27.6,21.99,31.21,184.1,24.92,11.11
2020/3/9,103.31,78.45,51.31,26.18,26.04,20.84,28.98,172.74,23.64,10.21
2020/3/10,108.1,82.08,53.55,27.39,27.25,21.1,30.48,181.64,24.23,10.77
2020/3/11,103.25,78.4,51.24,26.16,26.03,21.13,29.17,172.84,24.08,10.3
2020/3/12,94.91,72.07,47.01,24.05,23.93,19.93,26.51,158.32,22.85,9.53
2020/3/13,102.08,77.5,50.59,25.87,25.73,19.7,28.86,170.6,22.68,10.42
2020/3/16,89.83,68.2,44.45,22.76,22.64,19.19,25.14,149.63,22.77,9.14
2020/3/17,94.97,72.1,46.97,24.06,23.94,18.92,26.66,158.57,22.43,9.85
2020/3/18,90.7,68.86,44.77,22.98,22.86,18.65,25.17,151.26,22.32,9.51
2020/3/19,92.52,70.24,45.68,23.44,23.32,18.81,25.73,154.51,22.14,9.74
2020/3/20,88.39,67.09,43.57,22.4,22.27,19.92,24.9,147.49,22.79,9.37
2020/3/23,87.12,66.13,42.94,22.08,21.95,18.18,25.15,145.13,20.96,9.04
2020/3/24,95.47,72.46,47.14,24.19,24.06,19.41,27.69,159.56,21.87,9.79
2020/3/25,95.61,72.57,47.16,24.23,24.09,20.06,27.79,159.67,22.72,9.83
2020/3/26,101.37,76.94,49.99,25.68,25.54,20.42,29.13,169.56,23.42,10.26
2020/3/27,97.7,74.14,48.18,24.75,24.61,20.08,27.93,163.45,22.91,9.95
2020/3/30,101.54,77.06,50.06,25.73,25.58,20.3,28.92,170.05,22.66,10.26
2020/3/31,100.16,76.01,49.38,25.34,25.21,20.7,28.36,166.69,23.23,10.14
2020/4/1,95.73,72.65,47.19,24.22,24.1,20,27.1,158.71,22.48,9.77
2020/4/2,97.43,73.93,48.01,24.65,24.52,19.72,27.1,161.82,22.4,10.06
2020/4/3,95.79,72.68,47.19,24.23,24.11,20.19,27.1,158.94,22.75,9.97
2020/4/6,103.05,78.19,50.84,26.07,25.94,20.83,29.16,171.19,23.17,10.65
2020/4/7,102.8,78,50.67,26,25.87,21.81,28.93,170.5,24.02,10.56
2020/4/8,105.65,80.16,52.09,26.72,26.59,21.3,29.82,175.33,23.32,10.85
2020/4/9,105.7,80.19,52.11,26.74,26.6,22.13,29.69,175.43,24.25,10.96
2020/4/13,105.7,80.19,52.11,26.74,26.6,22.13,29.87,175.43,24.25,10.96
2020/4/14,109.63,83.16,54.02,27.73,27.59,22.53,31.13,181.96,24.17,11.13
2020/4/15,107.97,81.9,53.21,27.31,27.17,22.44,30.59,179.31,24.03,10.99
2020/4/16,109.92,83.38,54.17,27.81,27.66,22.71,31.11,182.74,23.82,11.13
2020/4/17,111.67,84.7,55.03,28.25,28.1,23.25,31.68,185.79,24.43,11.34
2020/4/20,110.49,83.81,54.45,27.95,27.8,23.16,31.39,183.84,24.17,11.18
2020/4/21,106.81,81.01,52.63,27.02,26.87,22.75,30.12,177.46,24.02,10.9
2020/4/22,109.72,83.22,54.06,27.76,27.6,22.79,31.32,182.48,23.86,11.16
2020/4/23,109.75,83.24,54.07,27.76,27.61,23.26,31.06,182.67,23.87,11.17
2020/4/24,111.1,84.25,54.74,28.1,27.95,22.94,31.55,184.94,23.82,11.33
2020/4/27,111.68,84.69,55.02,28.25,28.09,23.4,31.88,185.93,24.04,11.46
2020/4/28,110.02,83.43,54.19,27.83,27.67,23.47,31.52,183.12,24.47,11.36
2020/4/29,113.55,86.11,55.93,28.73,28.56,23.71,32.53,189.08,24.73,11.61
2020/4/30,113.63,86.16,55.96,28.7,28.56,23.9,32.24,188.32,24.73,11.43
2020/5/1,113.63,86.16,55.96,28.7,28.56,23.9,32.24,188.32,24.73,11.43
2020/5/4,112.27,85.12,55.29,28.36,28.22,23.07,31.77,186.01,24.06,11.19
2020/5/5,114.21,86.59,56.25,28.85,28.7,23.84,32.24,189.29,24.47,11.39
2020/5/6,113.94,86.38,56.12,28.78,28.63,24.16,32.57,188.92,24.32,11.39
2020/5/7,115.52,87.58,56.9,29.18,29.03,24.52,33.31,191.66,24.55,11.48
2020/5/8,116.87,88.6,57.56,29.52,29.37,24.57,33.87,193.89,24.52,11.58
2020/5/11,117.61,89.15,57.93,29.71,29.55,24.59,34.12,195.14,24.54,11.66
2020/5/12,115.42,87.49,56.84,29.15,29,24.63,33.55,191.45,24.53,11.38
2020/5/13,113.88,86.32,56.07,28.76,28.61,24.18,33.11,188.88,24.05,11.24
2020/5/14,114.93,87.11,56.59,29.03,28.87,23.71,33.47,190.71,23.5,11.39
2020/5/15,116.19,88.06,57.21,29.35,29.19,24.19,33.65,192.85,24.15,11.46
2020/5/18,118.15,89.55,58.16,29.84,29.68,24.87,34.31,196.05,24.86,11.71
2020/5/19,117.94,89.38,58.05,29.79,29.63,24.9,34.38,195.79,24.74,11.52
2020/5/20,120.35,91.2,59.22,30.4,30.23,25.11,35.28,199.76,24.83,11.68
2020/5/21,120.35,91.2,59.22,30.4,30.23,25.11,34.86,199.76,24.85,11.68
2020/5/22,120.25,91.12,59.18,30.37,30.2,25.12,35.33,199.54,24.91,11.71
2020/5/26,120.11,91.01,59.11,30.34,30.17,25.23,35.24,199.36,25.05,11.71
2020/5/27,121.24,91.87,59.66,30.62,30.45,24.6,35.2,201.15,25.33,11.88
2020/5/28,121.64,92.16,59.84,30.73,30.55,25.03,35.19,201.85,25.37,11.76
2020/5/29,123.09,93.26,60.53,31.05,30.89,24.95,35.9,203.35,25.18,11.77
2020/6/1,123.09,93.26,60.53,31.05,30.89,24.95,35.87,203.35,25.03,11.77
2020/6/2,124.42,94.26,61.16,31.39,31.22,25.03,36.29,205.5,24.85,11.82
2020/6/3,124.68,94.45,61.28,31.45,31.29,25.26,36.46,205.89,25.1,11.96
2020/6/4,123.03,93.2,60.5,31.03,30.87,25.19,36.22,203.29,25.16,11.8
2020/6/5,125.29,94.91,61.56,31.61,31.44,25.08,36.83,206.94,25.6,12.13
2020/6/8,125.61,95.15,61.71,31.69,31.51,25.06,36.74,207.45,25.82,12.22
2020/6/9,125.53,95.08,61.67,31.66,31.49,25.2,36.96,207.35,25.71,12.15
2020/6/10,126.23,95.61,62,31.84,31.67,25.4,37.52,208.41,25.59,12.08
2020/6/11,120.14,90.99,59,30.3,30.14,25,35.61,198.21,25.16,11.35
2020/6/12,121.25,91.83,59.54,30.59,30.42,24.89,36.07,200.17,24.92,11.64
2020/6/15,122.25,92.58,60.02,30.84,30.67,24.44,36.44,201.81,24.3,11.7
2020/6/16,124.11,93.99,60.94,31.31,31.13,25.53,37.12,205.03,25.4,11.93
2020/6/17,124.64,94.39,61.21,31.44,31.26,25.69,37.32,205.97,25.37,11.95
2020/6/18,124.76,94.48,61.27,31.47,31.29,25.63,37.43,206.28,25.42,11.94
2020/6/19,124.96,94.62,61.36,31.52,31.34,25.94,37.25,206.65,25.54,11.94
2020/6/22,125.97,95.38,61.86,31.78,31.59,25.72,37.82,208.4,25.21,11.93
2020/6/23,125.97,95.38,61.86,31.78,31.59,25.72,37.95,208.4,25.32,11.93
2020/6/24,123.95,93.85,60.86,31.27,31.09,25.81,37.16,204.96,25.11,11.68
2020/6/25,125.13,94.74,61.43,31.56,31.38,25.47,37.16,207.07,25.11,11.86
2020/6/26,122.17,92.49,59.97,30.82,30.64,25.72,37.16,202.03,24.97,11.5
2020/6/29,123.08,93.18,60.42,31.05,30.86,24.95,37.17,203.6,24.59,11.63
2020/6/30,125.4,94.93,61.56,31.59,31.42,25.55,37.94,206.79,24.91,11.84
2020/7/1,126.3,95.61,62,31.82,31.65,25.9,38.03,208.31,24.91,11.86
2020/7/2,126.96,96.1,62.32,31.98,31.81,26.5,38.28,209.44,25.59,11.96
2020/7/6,129.08,97.7,63.35,32.52,32.34,26.51,38.96,212.99,25.62,12.09
2020/7/7,128.06,96.92,62.85,32.26,32.08,26.77,38.78,211.32,25.63,11.99
2020/7/8,129.24,97.81,63.43,32.56,32.38,26.74,39.48,213.32,25.55,12.06
2020/7/9,129.38,97.92,63.5,32.59,32.41,26.95,39.73,213.6,25.42,12.06
2020/7/10,129.5,98,63.55,32.62,32.44,26.79,39.68,213.82,25.41,12.13
2020/7/13,127.41,96.42,62.54,32.1,31.91,27.14,38.68,210.4,25.96,11.95
2020/7/14,129.18,97.75,63.39,32.54,32.36,25.86,39.06,213.34,25.58,12.08
2020/7/15,129.89,98.29,63.74,32.72,32.53,26.38,39.1,214.51,25.92,12.18
2020/7/16,129.39,97.91,63.49,32.6,32.41,26.11,38.63,213.76,25.8,12.11
2020/7/17,130.47,98.71,64.01,32.87,32.67,26.13,39.02,215.53,26.01,12.14
2020/7/20,132.9,100.56,65.19,33.48,33.28,26.49,40.08,219.47,25.89,12.26
2020/7/21,132.13,99.97,64.8,33.29,33.09,26.88,39.7,218.2,25.98,12.22
2020/7/22,133.17,100.75,65.31,33.55,33.35,26.46,39.94,219.92,25.74,12.15
2020/7/23,130.91,99.04,64.22,32.98,32.78,26.53,39.17,216.32,25.94,11.99
2020/7/24,130.25,98.53,63.91,32.81,32.62,25.6,38.66,215.26,25.54,11.92
2020/7/27,131.65,99.59,64.57,33.16,32.97,25.7,39.32,217.52,25.5,11.84
2020/7/28,130.55,98.75,64.04,32.89,32.69,25.76,38.91,215.76,25.47,11.79
2020/7/29,131.98,99.83,64.72,33.25,33.05,25.88,39.5,218.09,25.48,11.91
2020/7/30,132.4,100.15,64.91,33.35,33.15,25.62,39.93,218.85,25.51,11.91
2020/7/31,132.96,100.56,65.18,33.45,33.27,25.97,40.41,219.04,25.69,11.98
2020/8/3,133.94,101.3,65.64,33.7,33.51,26.46,41.29,220.71,26.31,12.15
2020/8/4,134.04,101.37,65.68,33.72,33.53,26.48,41.45,220.92,26.18,12.17
2020/8/5,135.25,102.28,66.25,34.03,33.84,26.3,41.65,222.99,26.06,12.16
2020/8/6,136.38,103.13,66.77,34.31,34.12,26.48,41.84,224.92,26.16,12.28
2020/8/7,135.31,102.32,66.25,34.04,33.85,26.84,41.11,223.13,26.42,12.39
2020/8/10,134.39,101.62,65.8,33.81,33.62,26.44,40.79,221.58,26.44,12.44
2020/8/11,132.96,100.54,65.09,33.45,33.26,26.34,40.16,219.3,26.65,12.36
2020/8/12,135.22,102.25,66.21,34.02,33.82,26.48,41.01,223.13,26.8,12.49
2020/8/13,135.66,102.57,66.42,34.13,33.93,26.6,41.25,223.94,26.82,12.44
2020/8/14,135.14,102.17,66.15,34,33.8,26.54,41.05,223.05,26.74,12.45
2020/8/17,136.16,102.94,66.66,34.26,34.05,26.6,41.59,224.74,26.67,12.47
2020/8/18,136.65,103.31,66.89,34.38,34.18,26.54,41.57,225.6,26.55,12.45
2020/8/19,136.04,102.84,66.59,34.23,34.02,26.52,41.42,224.61,26.57,12.42
2020/8/20,136.89,103.48,67,34.44,34.23,26.82,41.71,226.07,26.72,12.53
2020/8/21,136.78,103.39,66.95,34.41,34.2,27.19,41.98,225.9,26.96,12.64
2020/8/24,137.16,103.68,67.14,34.51,34.3,27.31,42.27,226.51,27.06,12.74
2020/8/25,138.34,104.57,67.71,34.81,34.59,27.28,42.6,228.43,27.21,12.81
2020/8/26,140.4,106.12,68.72,35.32,35.1,27.82,43.65,231.75,27.19,12.91
2020/8/27,140.14,105.92,68.59,35.26,35.04,28.24,43.38,231.47,27.45,12.95
2020/8/28,140.97,106.54,69,35.47,35.24,28.13,43.9,232.83,27.14,12.98
2020/8/31,140.89,106.47,68.96,35.41,35.2,27.99,44.06,231.9,27.1,12.85
2020/9/1,142.12,107.4,69.56,35.71,35.51,28.21,44.95,233.9,27.12,12.98
2020/9/2,144.85,109.46,70.91,36.4,36.19,28.67,45.46,238.47,27.55,13.29
2020/9/3,139.16,105.16,68.1,34.97,34.77,28.47,42.89,229.26,27.71,12.8
2020/9/4,136.72,103.3,66.91,34.36,34.15,27.28,41.95,225.49,27,12.74
2020/9/8,132.86,100.38,65,33.39,33.19,26.75,40.36,218.9,26.44,12.39
2020/9/9,136.01,102.76,66.54,34.18,33.97,26.73,41.76,224.17,26.33,12.64
2020/9/10,134.16,101.36,65.62,33.71,33.51,27.09,41.11,221.29,26.43,12.35
2020/9/11,133.38,100.76,65.23,33.52,33.31,26.48,40.79,220,25.9,12.4
2020/9/14,135.22,102.15,66.13,33.98,33.77,26.69,41.53,223.04,26.28,12.52
2020/9/15,136.27,102.94,66.65,34.25,34.03,27.09,41.93,224.68,26.43,12.63
2020/9/16,134.57,101.66,65.81,33.82,33.61,27.09,41.3,221.99,26.41,12.6
2020/9/17,133.25,100.65,65.16,33.49,33.28,26.42,40.94,220.01,26.18,12.52
2020/9/18,131.84,99.58,64.47,33.13,32.92,26.37,40.36,217.74,26.21,12.34
2020/9/21,130.98,98.93,64.03,32.92,32.71,25.97,40.75,216.22,25.76,12.34
2020/9/22,132.93,100.4,65,33.41,33.19,26.41,41.45,219.41,25.92,12.53
2020/9/23,130.37,98.46,63.72,32.76,32.55,26.83,40.34,215.16,26.38,12.3
2020/9/24,130.76,98.75,63.91,32.86,32.65,26.37,40.67,215.91,25.95,12.38
2020/9/25,133,100.44,65.03,33.42,33.21,26.47,41.51,219.71,26.13,12.6
2020/9/28,134.72,101.74,65.87,33.86,33.64,27.22,42.16,222.61,26.79,12.74
2020/9/29,134.84,101.82,65.92,33.88,33.66,27.28,42.26,222.83,26.68,12.59
2020/9/30,135.7,102.47,66.35,34.06,33.86,27.47,42.41,223.47,26.73,12.68
2020/10/1,136.85,103.34,66.91,34.35,34.14,27.65,42.41,225.42,26.73,12.68
2020/10/2,134.69,101.7,65.84,33.81,33.6,27.54,42.41,221.92,26.73,12.64
2020/10/5,136.87,103.34,66.91,34.35,34.14,27.36,43.07,225.52,26.81,12.77
2020/10/6,134.89,101.84,65.94,33.86,33.65,27.55,42.57,222.33,27.07,12.6
2020/10/7,136.95,103.39,66.94,34.37,34.16,27.52,43.27,225.73,27.15,12.88
2020/10/8,137.69,103.95,67.3,34.56,34.34,27.85,43.5,227.02,27.39,12.97
2020/10/9,140.04,105.72,68.44,35.15,34.93,27.95,43.5,230.88,27.36,13.06
2020/10/12,142.58,107.63,69.67,35.79,35.56,28.39,44.93,235.02,27.65,13.26
2020/10/13,142.83,107.82,69.8,35.85,35.62,28.81,45,235.46,27.65,13.24
2020/10/14,141.3,106.66,69.05,35.46,35.24,28.82,44.66,233.01,27.9,13.1
2020/10/15,139.82,105.53,68.32,35.09,34.87,28.29,44.37,230.64,27.81,13.14
2020/10/16,140.33,105.91,68.57,35.22,34.99,28.55,44.26,231.54,28.06,13.1
2020/10/19,138.44,104.48,67.65,34.75,34.52,28.33,43.73,228.46,27.91,12.81
2020/10/20,138.47,104.51,67.67,34.75,34.53,27.92,43.68,228.56,27.89,12.85
2020/10/21,138.64,104.63,67.74,34.8,34.57,28.07,43.42,228.84,27.58,12.77
2020/10/22,139.21,105.05,68.02,34.94,34.71,27.86,43.09,229.84,27.48,12.85
2020/10/23,140.43,105.97,68.6,35.25,35.01,27.76,43.21,231.81,27.69,12.9
2020/10/26,137.63,103.85,67.24,34.54,34.31,27.66,42.34,227.35,27.69,12.68
2020/10/27,138.71,104.67,67.77,34.82,34.58,27.58,42.4,229.14,27,12.67
2020/10/28,133.6,100.81,65.28,33.53,33.31,26.97,40.93,220.91,26.47,12.21
2020/10/29,134.99,101.85,65.94,33.88,33.65,27.16,41.75,223.24,26.61,12.53
2020/10/30,132.51,99.97,64.73,33.22,33.01,26.48,40.62,218.43,26.26,12.34
2020/11/2,133.75,100.9,65.33,33.53,33.32,27.1,40.49,220.44,26.91,12.49
2020/11/3,135.84,102.48,66.35,34.05,33.84,27,41.09,223.69,27.02,12.61
2020/11/4,141.57,106.8,69.12,35.49,35.27,28.01,43.09,232.93,27.3,12.95
2020/11/5,144.08,108.69,70.3,36.12,35.89,28.67,44.5,236.95,27.62,13.07
2020/11/6,143.87,108.52,70.19,36.06,35.83,28.21,45.02,236.66,27.51,13.02
2020/11/9,142.21,107.27,69.39,35.65,35.42,28.76,43.91,234.13,28.52,13.22
2020/11/10,139.96,105.56,68.31,35.08,34.86,27.79,42.46,230.53,28.22,13.12
2020/11/11,142.2,107.25,69.38,35.64,35.41,28.25,43.9,234.1,28.29,13.28
2020/11/12,141.32,106.59,68.95,35.42,35.19,28.35,43.75,232.8,28.29,13.12
2020/11/13,142.8,107.69,69.66,35.79,35.56,28.23,43.86,235.13,28.39,13.25
2020/11/16,143.15,107.96,69.83,35.88,35.65,28.25,44.28,235.73,28.57,13.39
2020/11/17,142.95,107.8,69.73,35.83,35.6,27.95,44.25,235.38,28.48,13.29
2020/11/18,141.38,106.62,68.98,35.44,35.2,27.94,43.74,232.89,28.69,13.15
2020/11/19,141.68,106.84,69.11,35.51,35.28,28.02,44.34,233.47,28.44,13.24
2020/11/20,141.24,106.5,68.9,35.4,35.16,28.01,44.11,232.79,28.33,13.11
2020/11/23,141.66,106.81,69.11,35.51,35.27,28.11,44.26,233.5,28.55,13.28
2020/11/24,142.49,107.44,69.5,35.72,35.48,28.05,44.52,234.9,28.68,13.42
2020/11/25,143.18,107.95,69.82,35.89,35.65,28.19,44.7,236.07,28.8,13.37
2020/11/27,144.38,108.84,70.39,36.19,35.94,28.27,45.13,238.03,28.75,13.33
2020/11/30,144.71,109.09,70.55,36.22,35.99,28.18,45.73,237.59,28.66,13.27
2020/12/1,145.84,109.94,71.07,36.5,36.27,28.41,46.12,239.4,29.07,13.27
2020/12/2,145.97,110.04,71.12,36.53,36.3,28.07,45.92,239.61,28.88,13.29
2020/12/3,145.42,109.62,70.85,36.39,36.17,28.14,45.7,238.81,28.79,13.16
2020/12/4,146.39,110.34,71.32,36.63,36.4,28.07,45.92,240.41,28.93,13.32
2020/12/7,146.54,110.45,71.4,36.67,36.44,28.28,46.22,240.63,28.95,13.28
2020/12/8,146.99,110.79,71.62,36.79,36.55,28.29,46.4,241.42,29,13.35
2020/12/9,144.98,109.27,70.63,36.28,36.05,28.46,45.31,238.23,28.91,13.27
2020/12/10,144.92,109.22,70.59,36.27,36.03,27.92,45.45,238.21,28.4,13.16
2020/12/11,144.68,109.03,70.48,36.21,35.97,27.96,45.21,237.83,28.13,13.18
