date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2014-03-06 00:00:00,22.569,21.5915,9.02,7.92,6.52,6.9,122.69,200.79,146.15,144.99,36.45,36.45,10.84,54.29,54.29,0.0,0.0,0.0,9.67,16.25,16.58,20.38,20.89,19.32,20.57,25.45,13.99,17.51,16.81,22.71,0.0,14.35,23.78,17.17,129.33,51.03,42.25,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3513,13.3314,215.0,105.58,97.59,107.31,18.9165,13.3786,10.6956,15.1721,15.667,475.63,697.59,24.3,243.7,0.0,204.69,67.49,47.61,48.34,27.71,11.39,8.23,23.23,9.49
2014-03-07 00:00:00,22.5688,21.5734,9.03,7.92,6.52,6.91,119.0,201.3,146.52,145.14,36.31,36.31,10.77,54.37,54.37,0.0,0.0,0.0,9.56,16.24,16.56,20.32,20.83,19.33,20.59,25.46,13.98,17.47,16.82,22.71,0.0,14.36,23.73,17.11,128.48,50.97,42.24,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2327,13.3524,216.38,106.27,98.23,108.02,18.931,13.2712,10.5846,15.1831,15.6784,471.9,694.79,24.25,243.17,0.0,204.25,67.47,47.29,48.21,27.47,11.36,8.2,23.03,9.47
2014-03-10 00:00:00,22.5304,21.5347,9.01,7.92,6.49,6.91,118.1,200.53,145.96,144.51,36.15,36.15,10.72,54.38,54.38,0.0,0.0,0.0,9.51,16.22,16.55,20.28,20.78,19.36,20.62,25.42,13.96,17.42,16.84,22.66,0.0,14.35,23.54,16.98,127.38,50.62,42.18,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2635,13.3566,215.05,105.78,97.77,107.52,18.9316,13.3218,10.6082,15.1817,15.6769,475.5,692.15,24.23,242.93,0.0,204.18,67.34,47.03,48.11,27.68,11.33,8.17,23.21,9.43
2014-03-11 00:00:00,22.5945,21.4164,8.97,7.89,6.47,6.88,119.19,199.19,144.98,143.74,36.09,36.09,10.59,54.19,54.19,11.04,0.0,0.0,9.61,16.15,16.48,20.17,20.67,19.2,20.45,25.27,13.9,17.33,16.71,22.51,0.0,14.28,23.66,17.07,128.5,50.94,42.47,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2559,13.3262,214.39,105.56,97.56,107.15,18.9008,13.3533,10.6087,15.1564,15.6508,472.49,684.05,24.13,240.68,0.0,203.46,67.03,46.7,47.92,27.61,11.26,8.13,23.15,9.38
2014-03-12 00:00:00,22.5001,21.425,8.98,7.89,6.46,6.88,118.75,199.06,144.89,143.15,35.89,35.89,10.65,54.3,54.3,10.97,0.0,0.0,9.53,16.16,16.49,20.21,20.72,19.26,20.52,25.26,13.91,17.37,16.76,22.5,0.0,14.26,23.39,16.84,126.42,50.27,42.04,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1547,13.2357,211.92,104.37,96.46,105.79,18.7862,13.2413,10.5289,15.0639,15.5553,477.33,686.64,24.24,240.87,0.0,203.69,67.09,46.86,47.63,27.79,11.31,8.14,23.29,9.42
2014-03-13 00:00:00,22.5057,21.1584,8.88,7.8,6.37,6.81,118.9,196.17,142.79,141.09,35.53,35.53,10.49,53.83,53.83,10.96,0.0,0.0,9.52,15.98,16.3,19.86,20.35,19.01,20.25,24.96,13.75,17.06,16.54,22.21,0.0,14.09,23.38,16.78,125.98,50.03,41.78,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0899,13.2468,213.49,105.22,97.24,106.73,18.8677,13.1528,10.5094,15.1286,15.6221,467.62,676.16,23.82,237.93,0.0,201.11,66.24,46.02,47.28,27.25,11.11,8.02,22.84,9.25
2014-03-14 00:00:00,22.2722,21.0983,8.85,7.78,6.36,6.79,116.74,195.52,142.31,140.62,35.51,35.51,10.47,53.8,53.8,10.8,0.0,0.0,9.35,15.92,16.24,19.71,20.21,19.05,20.29,24.95,13.7,16.94,16.58,22.15,0.0,14.05,23.13,16.62,124.77,49.6,41.55,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9795,13.0582,211.7,103.55,95.7,105.75,18.6516,13.0654,10.4429,14.9547,15.4426,464.07,677.67,23.69,237.36,0.0,200.95,66.15,45.85,47.09,27.07,11.07,7.97,22.69,9.22
2014-03-17 00:00:00,22.2005,21.0983,8.95,7.85,6.43,6.85,116.37,197.35,143.65,141.84,35.67,35.67,10.56,54.15,54.15,10.85,0.0,0.0,9.41,16.08,16.41,19.92,20.42,19.28,20.54,25.15,13.84,17.11,16.77,22.36,0.0,14.21,23.25,16.69,125.28,49.85,41.71,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0111,13.0968,213.2,104.14,96.24,106.72,18.6516,13.0654,10.4429,14.9547,15.4426,466.13,683.82,23.95,239.72,0.0,202.5,66.82,46.22,47.37,27.16,11.2,8.05,22.76,9.32
2014-03-18 00:00:00,22.4164,21.484,9.02,7.91,6.48,6.9,116.89,198.86,144.75,143.0,35.96,35.96,10.7,54.51,54.51,10.9,0.0,0.0,9.46,16.26,16.58,20.19,20.7,19.52,20.8,25.3,13.99,17.34,16.98,22.53,0.0,14.29,23.42,16.86,126.76,50.35,42.24,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0527,13.1832,213.77,104.61,96.67,106.82,18.7704,13.1424,10.4732,15.0475,15.5383,478.61,695.93,24.12,242.26,0.0,203.45,67.31,46.92,47.66,27.83,11.33,8.14,23.32,9.43
2014-03-19 00:00:00,22.5214,21.3542,8.96,7.86,6.44,6.86,119.27,197.84,144.0,142.11,36.06,36.06,10.59,54.37,54.37,10.93,0.0,0.0,9.48,16.11,16.44,20.0,20.5,19.38,20.64,25.15,13.87,17.18,16.86,22.38,0.0,14.16,23.51,16.9,126.79,50.46,42.23,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1772,13.3129,214.89,105.06,97.09,107.4,18.9301,13.2201,10.5677,15.1749,15.67,473.65,689.79,23.96,241.65,0.0,201.66,66.87,46.43,47.88,27.61,11.23,8.13,23.14,9.35
2014-03-20 00:00:00,22.3667,21.485,9.01,7.91,6.53,6.9,118.83,199.32,145.08,144.65,35.95,35.95,10.64,54.53,54.53,10.88,0.0,0.0,9.42,16.16,16.48,20.07,20.57,19.39,20.66,25.26,13.9,17.24,16.87,22.5,0.0,14.2,23.52,17.08,127.64,50.9,42.5,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2409,13.2354,213.17,104.19,96.28,106.7,18.8135,13.2762,10.5992,15.0624,15.5674,469.43,689.28,23.94,243.01,0.0,202.24,66.99,46.32,48.32,27.39,11.24,8.17,22.95,9.36
2014-03-21 00:00:00,22.4845,21.4069,8.98,7.88,6.52,6.87,117.82,199.16,144.96,144.42,36.11,36.11,10.55,54.41,54.41,10.92,0.0,0.0,9.38,16.06,16.39,19.81,20.3,19.3,20.55,25.14,13.82,17.02,16.78,22.44,0.0,14.16,23.67,17.15,127.71,51.27,42.91,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2734,13.2928,214.95,105.32,97.32,107.63,18.8904,13.3354,10.6248,15.1233,15.6303,450.33,679.48,23.66,241.79,0.0,201.41,66.62,45.46,48.22,26.26,11.06,8.02,22.0,9.21
2014-03-24 00:00:00,22.479,21.2436,8.93,7.83,6.48,6.83,112.68,198.55,144.52,144.15,35.29,35.29,10.39,54.15,54.15,10.65,0.0,0.0,9.09,15.97,16.29,19.55,20.04,19.0,20.24,24.96,13.74,16.79,16.53,22.32,0.0,14.08,23.33,16.93,124.89,50.81,42.48,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2295,13.2157,213.53,104.56,96.61,106.88,18.7883,13.3303,10.5908,15.0397,15.5439,437.42,666.07,23.39,239.58,0.0,199.69,66.17,44.64,47.9,25.44,10.89,7.88,21.32,9.07
2014-03-25 00:00:00,22.3967,21.3383,8.94,7.87,6.49,6.86,109.35,198.65,144.59,143.99,35.52,35.52,10.4,54.25,54.25,10.7,0.0,0.0,9.1,16.02,16.34,19.55,20.04,18.98,20.22,24.97,13.78,16.79,16.51,22.39,0.0,14.17,23.42,16.98,124.98,50.89,42.48,12.94,103.71,11.19,0.0,0.0,11.11,0.0,0.0,11.12,0.0,0.0,12.0976,13.1128,213.12,104.69,96.73,106.61,18.7372,13.2442,10.5303,14.9983,15.501,437.54,663.69,23.41,240.69,0.0,199.74,66.41,44.42,48.22,25.4,10.86,7.86,21.28,9.04
2014-03-26 00:00:00,22.4879,21.1689,8.86,7.81,6.43,6.81,110.12,197.42,143.7,143.1,35.54,35.54,10.2,53.93,53.93,10.73,0.0,0.0,9.12,15.84,16.16,19.29,19.77,18.61,19.82,24.78,13.63,16.57,16.19,22.18,0.0,14.1,23.51,17.04,124.59,51.1,42.56,12.96,102.52,11.06,0.0,0.0,10.99,0.0,0.0,10.99,0.0,0.0,12.1829,13.1899,212.87,104.78,96.82,106.23,18.7853,13.3509,10.5696,15.0362,15.5402,429.45,649.81,23.07,237.72,0.0,197.74,65.91,43.68,48.2,24.94,10.69,7.76,20.89,8.9
2014-03-27 00:00:00,22.4523,21.105,8.82,7.8,6.42,6.8,108.25,197.07,143.44,143.42,35.06,35.06,10.16,53.63,53.63,10.66,0.0,0.0,8.96,15.77,16.08,19.2,19.68,18.52,19.72,24.67,13.57,16.49,16.11,22.14,0.0,14.03,23.24,16.89,123.31,50.8,42.01,12.75,102.99,11.06,0.0,0.0,10.98,0.0,0.0,10.99,0.0,0.0,12.0413,13.0121,210.1,103.07,95.23,104.62,18.6439,13.3015,10.5098,14.9223,15.4225,430.28,647.09,23.05,236.32,0.0,197.47,65.8,43.59,48.28,25.07,10.67,7.77,21.01,8.88
2014-03-28 00:00:00,22.4518,21.2237,8.86,7.84,6.45,6.83,108.93,198.44,144.44,144.41,35.31,35.31,10.22,54.13,54.13,10.73,0.0,0.0,9.04,15.81,16.12,19.2,19.68,18.5,19.7,24.82,13.6,16.49,16.09,22.25,0.0,14.09,23.45,17.05,124.6,51.32,42.41,12.86,103.94,11.06,0.0,0.0,10.99,0.0,0.0,10.99,0.0,0.0,12.026,12.968,211.06,104.02,96.11,105.12,18.5758,13.3414,10.4936,14.8672,15.3656,416.17,651.52,23.04,236.59,0.0,198.17,66.02,43.48,48.66,24.28,10.66,7.76,20.34,8.87
2014-03-31 00:00:00,22.5574,21.3881,8.93,7.91,6.48,6.89,105.69,200.3,145.8,145.45,35.45,35.45,10.3,54.52,54.52,10.76,0.0,0.0,9.06,15.94,16.25,19.42,19.9,18.83,20.06,25.06,13.71,16.68,16.38,22.4,0.0,14.2,23.53,17.05,124.36,51.38,42.61,12.9,104.55,11.24,0.0,0.0,11.16,0.0,0.0,11.17,0.0,0.0,12.0593,13.0635,211.69,104.34,96.4,105.26,18.618,13.3534,10.4695,14.8992,15.3986,429.25,662.66,23.23,239.48,0.0,199.83,66.68,44.0,49.06,25.04,10.79,7.84,20.97,8.98
2014-04-01 00:00:00,22.7403,21.5576,9.0,7.96,6.52,6.94,108.43,201.37,146.58,145.84,35.77,35.77,10.42,54.94,54.94,10.87,0.0,0.0,9.15,16.09,16.41,19.82,20.31,19.09,20.33,25.27,13.84,17.02,16.6,22.57,0.0,14.3,23.7,17.17,125.73,51.68,42.86,12.95,105.15,11.38,0.0,0.0,11.3,0.0,0.0,11.31,0.0,0.0,12.1754,13.1845,213.5,104.62,96.66,106.31,18.8109,13.4868,10.5818,15.0529,15.5575,438.33,673.13,23.64,241.73,0.0,201.47,67.39,44.77,49.19,25.6,10.96,7.95,21.44,9.12
2014-04-02 00:00:00,22.8486,21.6327,9.02,7.98,6.55,6.96,110.36,202.16,147.16,146.91,36.02,36.02,10.44,55.12,55.12,10.89,0.0,0.0,9.19,16.12,16.44,19.88,20.37,19.16,20.4,25.38,13.87,17.07,16.66,22.67,0.0,14.35,23.77,17.25,126.74,51.88,42.97,13.1,105.28,11.4,0.0,0.0,11.33,0.0,0.0,11.33,0.0,0.0,12.2789,13.2918,215.27,105.25,97.23,107.36,19.0137,13.5448,10.6998,15.2146,15.7246,437.66,673.76,23.64,242.38,0.0,202.14,67.66,44.71,49.53,25.52,10.97,7.97,21.38,9.13
2014-04-03 00:00:00,22.9462,21.6205,9.0,7.96,6.56,6.94,110.51,202.18,147.17,147.49,35.89,35.89,10.33,55.12,55.12,10.93,0.0,0.0,9.22,16.07,16.39,19.73,20.22,18.95,20.18,25.32,13.82,16.94,16.48,22.6,0.0,14.34,23.88,17.41,127.94,52.43,43.37,13.15,105.07,11.35,0.0,0.0,11.27,0.0,0.0,11.28,0.0,0.0,12.3634,13.36,215.9,105.69,97.63,107.75,19.0739,13.6079,10.7524,15.2621,15.7738,425.37,661.72,23.49,241.1,0.0,201.09,67.53,43.94,49.71,24.77,10.83,7.9,20.75,9.01
2014-04-04 00:00:00,22.9121,21.3281,8.86,7.87,6.47,6.86,108.24,199.49,145.21,145.7,35.64,35.64,10.33,54.62,54.62,10.82,0.0,0.0,9.04,15.76,16.07,19.18,19.66,18.5,19.69,24.94,13.55,16.47,16.08,22.33,0.0,14.14,23.84,17.41,127.21,52.57,43.44,12.95,105.19,11.15,0.0,0.0,11.07,0.0,0.0,11.08,0.0,0.0,12.3933,13.333,215.02,105.48,97.44,107.07,19.0335,13.6964,10.7775,15.2291,15.7396,407.49,645.54,22.87,236.51,0.0,198.43,66.5,42.61,49.46,23.75,10.53,7.69,19.89,8.76
2014-04-07 00:00:00,22.6847,21.0084,8.74,7.78,6.36,6.77,103.74,196.69,143.17,143.16,34.64,34.64,9.89,54.05,54.05,10.64,0.0,0.0,8.82,15.57,15.88,18.9,19.38,18.14,19.31,24.55,13.39,16.23,15.77,22.01,0.0,14.01,23.34,16.98,123.53,51.5,42.59,12.61,105.26,10.99,0.0,0.0,10.91,0.0,0.0,10.92,0.0,0.0,12.1944,13.1391,211.78,103.89,95.96,105.06,18.7488,13.5499,10.6001,14.9995,15.5023,408.98,630.56,22.56,233.37,0.0,196.48,65.67,41.87,48.85,23.7,10.35,7.54,19.85,8.61
2014-04-08 00:00:00,22.4104,21.0628,8.77,7.78,6.36,6.78,103.59,197.62,143.85,143.23,34.7,34.7,9.97,54.17,54.17,10.54,0.0,0.0,8.72,15.71,16.03,18.96,19.43,18.26,19.45,24.61,13.51,16.28,15.88,22.07,0.0,14.11,23.03,16.69,121.3,50.63,41.72,12.43,105.72,11.05,0.0,0.0,10.98,0.0,0.0,10.98,0.0,0.0,11.9784,12.944,208.36,102.6,94.78,103.45,18.5095,13.3398,10.4344,14.8074,15.3038,405.39,635.31,22.71,235.06,0.0,197.95,65.83,42.19,48.73,23.52,10.42,7.56,19.7,8.67
2014-04-09 00:00:00,22.5057,21.3219,8.88,7.86,6.42,6.85,102.31,199.62,145.31,144.53,35.04,35.04,10.11,54.65,54.65,10.63,0.0,0.0,8.85,16.09,16.41,19.4,19.88,18.56,19.76,24.94,13.83,16.66,16.13,22.31,0.0,14.29,23.13,16.74,122.23,50.78,41.87,12.58,105.65,11.19,10.34,103.99,11.11,10.3,103.88,11.12,10.3,103.64,12.0026,13.0089,209.58,103.05,95.18,104.07,18.5702,13.3051,10.4376,14.8554,15.3533,422.66,649.61,23.15,238.17,0.0,200.72,66.71,43.33,48.87,24.49,10.67,7.71,20.5,8.88
2014-04-10 00:00:00,22.7086,20.8043,8.67,7.69,6.24,6.7,106.24,195.26,142.14,140.69,34.75,34.75,9.82,53.77,53.77,10.69,0.0,0.0,8.93,15.78,16.09,18.72,19.19,18.07,19.25,24.35,13.57,16.07,15.71,21.83,0.0,14.01,23.35,16.84,122.7,50.99,42.17,12.69,104.47,10.95,10.11,101.72,10.88,10.07,101.61,10.88,10.07,101.38,12.1384,13.2188,211.97,104.62,96.64,105.18,18.8168,13.3985,10.5258,15.0521,15.5566,396.33,626.43,22.43,231.61,0.0,196.5,65.22,41.67,48.05,23.03,10.28,7.41,19.29,8.55
2014-04-11 00:00:00,22.2466,20.5909,8.58,7.62,6.17,6.64,100.16,193.06,140.53,138.88,34.13,34.13,9.73,53.33,53.33,10.38,0.0,0.0,8.66,15.64,15.95,18.46,18.92,17.76,18.92,24.05,13.45,15.85,15.44,21.63,0.0,13.89,22.75,16.39,119.43,49.75,41.28,12.29,103.82,10.83,9.99,100.56,10.75,9.96,100.45,10.76,9.96,100.22,11.7905,12.8595,207.6,102.18,94.38,102.9,18.4191,13.105,10.2879,14.7333,15.2271,383.96,618.1,22.18,228.04,0.0,194.07,64.54,40.93,47.66,22.27,10.12,7.3,18.65,8.42
2014-04-14 00:00:00,22.0726,20.7564,8.64,7.68,6.26,6.69,97.65,194.64,141.69,140.85,34.02,34.02,9.83,53.53,53.53,10.34,0.0,0.0,8.6,15.86,16.18,18.56,19.03,17.85,19.01,24.25,13.64,15.94,15.51,21.76,0.0,14.0,22.64,16.37,118.8,49.73,41.1,12.22,104.35,10.9,10.05,101.15,10.83,10.01,101.03,10.83,10.01,100.8,11.6915,12.6965,204.94,101.08,93.36,101.29,18.1844,13.0423,10.2009,14.5438,15.0313,383.87,617.15,22.37,229.99,0.0,195.93,64.98,41.28,48.08,22.18,10.2,7.39,18.57,8.48
2014-04-15 00:00:00,22.2695,20.8912,8.71,7.73,6.3,6.74,97.53,195.66,142.42,141.72,33.58,33.58,9.89,53.58,53.58,10.46,0.0,0.0,8.68,15.92,16.23,18.68,19.14,17.9,19.06,24.38,13.69,16.04,15.56,21.86,0.0,14.09,22.89,16.58,119.99,50.35,41.53,12.34,105.34,10.91,10.1,101.69,10.83,10.06,101.56,10.84,10.06,101.33,11.7799,12.7601,205.63,101.86,94.08,101.88,18.3093,13.1338,10.297,14.643,15.1339,387.53,621.77,22.51,230.82,0.0,196.95,65.38,41.67,48.18,22.19,10.28,7.45,18.57,8.55
2014-04-16 00:00:00,22.4939,21.1247,8.81,7.81,6.38,6.81,98.19,197.73,143.93,143.04,34.29,34.29,10.01,53.93,53.93,10.53,0.0,0.0,8.72,16.02,16.34,19.04,19.52,18.12,19.29,24.68,13.77,16.35,15.75,22.07,0.0,14.22,22.94,16.6,120.41,50.37,41.46,12.47,106.27,11.0,10.2,102.7,10.92,10.16,102.57,10.93,10.16,102.33,11.8372,12.8602,206.69,102.48,94.65,102.27,18.4172,13.1863,10.3271,14.7287,15.2224,395.83,628.99,22.87,232.58,0.0,199.45,66.13,42.45,48.5,22.67,10.5,7.61,18.98,8.74
2014-04-17 00:00:00,22.6676,21.1353,8.82,7.82,6.38,6.81,99.75,198.21,144.28,143.29,34.47,34.47,10.07,54.05,54.05,10.62,0.0,0.0,8.83,15.99,16.31,19.05,19.52,18.22,19.4,24.74,13.75,16.35,15.83,22.11,0.0,14.22,23.01,16.63,121.34,50.6,41.64,12.56,106.02,11.05,10.23,103.09,10.97,10.19,102.96,10.98,10.2,102.72,11.9417,12.9864,208.69,103.38,95.48,103.23,18.651,13.2913,10.4481,14.9151,15.4151,393.98,632.54,22.92,233.19,0.0,198.9,66.35,42.56,48.63,22.65,10.52,7.63,18.96,8.75
2014-04-21 00:00:00,22.6676,21.1353,8.82,7.82,6.38,6.81,99.75,198.21,144.28,143.29,34.55,34.55,10.14,54.05,54.05,10.62,0.0,0.0,8.83,16.07,16.39,19.13,19.61,18.28,19.47,24.85,13.81,16.42,15.89,22.11,0.0,14.22,23.01,16.63,121.34,50.6,41.64,12.56,106.02,11.05,10.23,103.09,10.97,10.19,102.96,10.98,10.2,102.72,11.9417,12.9864,208.69,103.38,95.48,103.23,18.651,13.2913,10.4481,14.9151,15.4151,393.98,632.54,22.92,233.19,0.0,198.9,66.66,42.77,48.8,23.15,10.59,7.69,19.38,8.81
2014-04-22 00:00:00,22.7616,21.3214,8.89,7.88,6.44,6.86,102.13,199.44,145.18,144.53,35.04,35.04,10.26,54.39,54.39,10.72,0.0,0.0,9.0,16.27,16.59,19.37,19.85,18.48,19.68,24.99,13.99,16.63,16.06,22.33,0.0,14.27,23.28,16.86,123.17,51.2,42.03,12.75,106.76,11.13,10.29,103.68,11.05,10.25,103.51,11.05,10.25,103.27,12.0716,13.0939,209.8,104.12,96.15,103.94,18.7528,13.3873,10.5321,14.9934,15.496,415.83,641.93,23.33,236.3,0.0,200.79,67.08,43.36,48.97,24.04,10.75,7.8,20.12,8.94
2014-04-23 00:00:00,22.7875,21.3158,8.87,7.86,6.41,6.85,105.59,199.12,144.95,144.13,35.03,35.03,10.23,54.43,54.43,10.72,0.0,0.0,9.0,16.25,16.57,19.19,19.66,18.32,19.5,24.97,13.97,16.47,15.92,22.36,0.0,14.21,23.29,16.83,123.4,51.18,42.17,12.73,106.41,11.06,10.29,103.76,10.98,10.25,103.57,10.99,10.25,103.33,12.1289,13.1827,211.13,104.7,96.68,104.66,18.8724,13.3979,10.5779,15.0885,15.5943,405.72,636.43,23.09,235.89,0.0,199.56,66.94,42.9,48.95,23.58,10.66,7.72,19.74,8.87
2014-04-24 00:00:00,22.8311,21.3094,8.87,7.86,6.42,6.84,103.84,200.15,145.7,144.71,35.08,35.08,10.2,54.68,54.68,10.68,0.0,0.0,8.92,16.29,16.62,19.12,19.59,18.25,19.43,24.96,14.01,16.41,15.86,22.33,0.0,14.2,23.21,16.8,122.67,51.2,42.13,12.59,106.88,11.03,10.34,104.26,10.95,10.3,104.05,10.96,10.3,103.83,12.1548,13.1861,210.96,104.15,96.18,104.26,18.856,13.4185,10.5886,15.0747,15.58,402.25,632.92,23.11,237.1,0.0,199.83,66.94,42.63,49.16,23.36,10.63,7.7,19.55,8.84
2014-04-25 00:00:00,22.7703,21.1048,8.78,7.79,6.34,6.79,103.27,198.0,144.13,143.09,34.54,34.54,10.01,54.4,54.4,10.63,0.0,0.0,8.86,16.1,16.42,18.8,19.26,17.94,19.1,24.73,13.84,16.13,15.59,22.16,0.0,14.05,23.1,16.68,121.72,50.8,41.82,12.51,106.49,10.88,10.29,103.81,10.8,10.25,103.61,10.81,10.25,103.39,12.1013,13.1444,210.67,104.58,96.57,104.3,18.8369,13.3781,10.544,15.0531,15.5623,392.9,616.69,22.67,231.79,0.0,197.88,66.29,41.58,48.84,22.64,10.36,7.5,18.95,8.61
2014-04-28 00:00:00,22.6156,21.1337,8.79,7.82,6.35,6.81,99.14,197.53,143.79,142.79,33.95,33.95,9.93,54.44,54.44,10.57,0.0,0.0,8.78,16.09,16.41,18.68,19.14,17.93,19.09,24.72,13.83,16.03,15.58,22.22,0.0,14.1,23.04,16.62,120.99,50.94,41.95,12.4,107.28,10.83,10.31,104.0,10.74,10.26,103.78,10.75,10.27,103.55,11.9188,12.9764,208.5,103.35,95.43,102.86,18.6924,13.2623,10.4386,14.9357,15.4409,392.88,611.54,22.53,232.48,0.0,197.34,66.26,41.13,48.88,22.54,10.24,7.4,18.86,8.51
2014-04-29 00:00:00,22.6768,21.2652,8.85,7.85,6.4,6.83,98.29,198.93,144.81,144.13,34.26,34.26,10.02,54.45,54.45,10.57,0.0,0.0,8.77,16.18,16.5,18.96,19.43,18.06,19.23,24.85,13.91,16.27,15.69,22.33,0.0,14.09,23.1,16.71,121.0,51.35,42.19,12.4,107.39,10.84,10.32,104.13,10.76,10.28,103.92,10.77,10.28,103.69,11.9097,12.9595,207.36,103.41,95.48,102.54,18.7132,13.2715,10.4559,14.9517,15.4575,405.55,614.97,22.81,233.96,0.0,198.61,66.54,41.61,49.35,23.14,10.39,7.53,19.37,8.64
2014-04-30 00:00:00,22.7338,21.3127,8.86,7.87,6.39,6.85,100.86,200.03,145.61,144.26,34.29,34.29,10.07,54.59,54.59,10.56,0.0,0.0,8.79,16.26,16.58,18.99,19.46,18.09,19.27,24.99,13.97,16.3,15.72,22.41,0.0,14.14,23.11,16.68,120.86,51.22,42.11,12.42,107.8,10.88,10.36,104.47,10.8,10.31,104.27,10.81,10.31,104.04,12.0484,13.081,208.0,103.89,95.92,102.73,18.7801,13.3993,10.5168,15.0046,15.5121,405.81,618.98,22.93,235.0,0.0,199.38,66.85,41.73,49.26,23.23,10.48,7.56,19.43,8.71
2014-05-01 00:00:00,22.7338,21.2995,8.86,7.87,6.39,6.85,100.86,200.03,145.61,144.26,34.82,34.82,10.07,54.59,54.59,10.56,0.0,0.0,8.79,16.44,16.77,19.07,19.54,18.12,19.29,25.03,14.13,16.36,15.74,22.41,0.0,14.14,23.11,16.68,120.86,51.22,42.11,12.42,108.43,10.85,10.34,104.29,10.77,10.29,104.1,10.77,10.29,103.87,12.0161,13.0898,209.03,104.24,96.25,103.4,18.8467,13.3458,10.5188,15.0572,15.5665,405.81,618.98,22.93,235.0,0.0,199.38,66.88,42.1,49.34,23.41,10.56,7.62,19.59,8.78
2014-05-02 00:00:00,22.8125,21.287,8.85,7.87,6.38,6.85,101.14,200.51,145.96,144.76,34.76,34.76,10.09,54.48,54.48,10.7,0.0,0.0,8.93,16.59,16.92,19.04,19.51,18.21,19.39,25.03,14.26,16.34,15.82,22.36,0.0,14.13,23.28,16.84,123.29,51.94,42.63,12.65,108.63,10.9,10.33,104.3,10.81,10.29,104.11,10.82,10.29,103.88,12.048,13.111,208.98,104.38,96.37,103.1,18.9237,13.3491,10.5728,15.1181,15.6294,402.93,622.83,23.06,232.93,0.0,199.99,66.87,42.06,49.32,23.09,10.58,7.64,19.32,8.8
2014-05-05 00:00:00,22.7755,21.287,8.86,7.87,6.39,6.86,99.59,200.29,145.8,144.32,34.59,34.59,10.1,54.48,54.48,10.64,0.0,0.0,8.89,16.59,16.93,19.15,19.62,18.18,19.36,25.09,14.26,16.43,15.79,22.43,0.0,14.17,23.08,16.63,122.29,51.18,42.12,12.58,108.63,10.9,10.33,104.3,10.81,10.29,104.11,10.82,10.29,103.88,12.048,13.111,209.26,104.25,96.24,103.3,18.9237,13.3491,10.5728,15.1181,15.6294,410.6,619.53,23.2,233.9,0.0,200.44,67.04,42.36,49.29,23.48,10.65,7.68,19.65,8.85
2014-05-06 00:00:00,22.8471,21.1787,8.78,7.81,6.3,6.79,100.97,198.43,144.44,142.53,34.45,34.45,9.99,54.1,54.1,10.64,0.0,0.0,8.89,16.63,16.96,18.91,19.38,17.96,19.13,24.85,14.29,16.23,15.6,22.26,0.0,14.08,23.13,16.6,122.1,51.09,41.89,12.66,108.49,10.76,10.24,103.4,10.67,10.19,103.19,10.68,10.2,102.96,12.0091,13.1384,209.12,104.57,96.54,103.13,18.977,13.2464,10.5463,15.1581,15.6709,405.11,608.04,22.83,231.73,0.0,198.81,66.56,41.62,48.73,23.02,10.47,7.52,19.25,8.71
